Timestamp,Source IP,Destination IP,Protocol,Length
1696895249.047834,10.27.3.2,192.167.7.162,17,142
1696895249.050559,74.119.119.131,192.167.7.162,6,60
1696895249.050727,10.27.3.2,192.167.7.162,17,122
1696895249.051893,23.203.40.223,192.167.7.162,6,1514
1696895249.051901,192.167.7.162,23.203.40.223,6,54
1696895249.051985,23.203.40.223,192.167.7.162,6,1514
1696895249.051990,192.167.7.162,23.203.40.223,6,54
1696895249.052006,23.203.40.223,192.167.7.162,6,1151
1696895249.052010,192.167.7.162,23.203.40.223,6,54
1696895249.059653,10.27.3.2,192.167.7.162,17,196
1696895249.061009,3.209.30.228,192.167.7.162,6,66
1696895249.061023,192.167.7.162,3.209.30.228,6,54
1696895249.067296,159.127.42.236,192.167.7.162,6,92
1696895249.067305,192.167.7.162,159.127.42.236,6,54
1696895249.069081,216.34.207.105,192.167.7.162,6,62
1696895249.069094,192.167.7.162,216.34.207.105,6,54
1696895249.071129,192.167.7.162,35.71.131.137,6,567
1696895249.083491,192.167.7.162,74.119.119.135,6,74
1696895249.083546,192.167.7.162,74.119.119.135,6,74
1696895249.083593,192.167.7.162,192.229.211.108,6,427
1696895249.083984,192.167.7.162,23.203.40.223,6,134
1696895249.091328,23.203.40.223,192.167.7.162,6,60
1696895249.091339,23.203.40.223,192.167.7.162,6,341
1696895249.091345,192.167.7.162,23.203.40.223,6,54
1696895249.091385,23.203.40.223,192.167.7.162,6,325
1696895249.091391,192.167.7.162,23.203.40.223,6,54
1696895249.091602,35.71.131.137,192.167.7.162,6,60
1696895249.092810,192.229.211.108,192.167.7.162,6,791
1696895249.092821,192.167.7.162,192.229.211.108,6,54
1696895249.110537,35.71.131.137,192.167.7.162,6,1514
1696895249.110556,192.167.7.162,35.71.131.137,6,54
1696895249.110568,35.71.131.137,192.167.7.162,6,1514
1696895249.110573,192.167.7.162,35.71.131.137,6,54
1696895249.110575,35.71.131.137,192.167.7.162,6,425
1696895249.110578,192.167.7.162,35.71.131.137,6,54
1696895249.110768,74.119.119.135,192.167.7.162,6,66
1696895249.110781,192.167.7.162,74.119.119.135,6,54
1696895249.111084,74.119.119.135,192.167.7.162,6,66
1696895249.111088,192.167.7.162,74.119.119.135,6,54
1696895249.116927,192.167.7.162,18.238.25.120,6,334
1696895249.124303,18.238.25.120,192.167.7.162,6,1494
1696895249.124318,192.167.7.162,18.238.25.120,6,54
1696895249.124330,18.238.25.120,192.167.7.162,6,1494
1696895249.124335,192.167.7.162,18.238.25.120,6,54
1696895249.124337,18.238.25.120,192.167.7.162,6,1494
1696895249.124339,192.167.7.162,18.238.25.120,6,54
1696895249.124341,18.238.25.120,192.167.7.162,6,1494
1696895249.124344,192.167.7.162,18.238.25.120,6,54
1696895249.124345,18.238.25.120,192.167.7.162,6,1494
1696895249.124349,192.167.7.162,18.238.25.120,6,54
1696895249.124355,18.238.25.120,192.167.7.162,6,1494
1696895249.124358,192.167.7.162,18.238.25.120,6,54
1696895249.124359,18.238.25.120,192.167.7.162,6,1494
1696895249.124361,192.167.7.162,18.238.25.120,6,54
1696895249.124363,18.238.25.120,192.167.7.162,6,1494
1696895249.124366,192.167.7.162,18.238.25.120,6,54
1696895249.124367,18.238.25.120,192.167.7.162,6,1494
1696895249.124370,192.167.7.162,18.238.25.120,6,54
1696895249.124371,18.238.25.120,192.167.7.162,6,1494
1696895249.124375,192.167.7.162,18.238.25.120,6,54
1696895249.124594,18.238.25.120,192.167.7.162,6,1494
1696895249.124604,192.167.7.162,18.238.25.120,6,54
1696895249.124612,18.238.25.120,192.167.7.162,6,1494
1696895249.124615,192.167.7.162,18.238.25.120,6,54
1696895249.124651,18.238.25.120,192.167.7.162,6,1494
1696895249.124654,192.167.7.162,18.238.25.120,6,54
1696895249.124655,18.238.25.120,192.167.7.162,6,1494
1696895249.124657,192.167.7.162,18.238.25.120,6,54
1696895249.124659,18.238.25.120,192.167.7.162,6,1414
1696895249.124661,192.167.7.162,18.238.25.120,6,54
1696895249.125317,192.167.7.162,35.71.131.137,6,180
1696895249.131479,192.167.7.162,34.200.65.202,6,567
1696895249.133927,192.167.7.162,3.225.218.10,6,567
1696895249.134102,192.167.7.162,23.203.40.223,6,224
1696895249.134115,192.167.7.162,23.203.40.223,6,270
1696895249.139339,192.167.7.162,198.148.27.131,6,567
1696895249.139665,192.167.7.162,34.98.72.95,6,74
1696895249.141053,192.167.7.162,34.98.64.218,6,118
1696895249.141223,192.167.7.162,23.55.221.211,6,215
1696895249.141282,23.203.40.223,192.167.7.162,6,60
1696895249.141396,23.203.40.223,192.167.7.162,6,115
1696895249.141400,192.167.7.162,23.203.40.223,6,54
1696895249.141418,23.203.40.223,192.167.7.162,6,85
1696895249.141422,192.167.7.162,23.203.40.223,6,54
1696895249.145451,23.203.40.223,192.167.7.162,6,60
1696895249.148443,192.167.7.162,23.203.40.223,6,85
1696895249.148710,34.98.64.218,192.167.7.162,6,116
1696895249.148718,192.167.7.162,34.98.64.218,6,54
1696895249.152721,192.167.7.162,142.251.32.14,6,2878
1696895249.152837,192.167.7.162,35.71.131.137,6,231
1696895249.152857,192.167.7.162,35.71.131.137,6,276
1696895249.152856,192.167.7.162,142.251.32.14,6,692
1696895249.152943,192.167.7.162,34.98.64.218,6,224
1696895249.153942,34.98.72.95,192.167.7.162,6,66
1696895249.153956,192.167.7.162,34.98.72.95,6,54
1696895249.153968,23.55.221.211,192.167.7.162,6,858
1696895249.153973,192.167.7.162,23.55.221.211,6,54
1696895249.153975,23.55.221.211,192.167.7.162,6,1514
1696895249.153980,192.167.7.162,23.55.221.211,6,54
1696895249.153982,23.55.221.211,192.167.7.162,6,1053
1696895249.153985,192.167.7.162,23.55.221.211,6,54
1696895249.154285,34.200.65.202,192.167.7.162,6,60
1696895249.155568,23.203.40.223,192.167.7.162,6,60
1696895249.155793,34.200.65.202,192.167.7.162,6,1514
1696895249.155800,192.167.7.162,34.200.65.202,6,54
1696895249.155815,34.200.65.202,192.167.7.162,6,1514
1696895249.155819,192.167.7.162,34.200.65.202,6,54
1696895249.155853,34.200.65.202,192.167.7.162,6,1230
1696895249.155857,192.167.7.162,34.200.65.202,6,54
1696895249.155859,34.200.65.202,192.167.7.162,6,99
1696895249.155861,192.167.7.162,34.200.65.202,6,54
1696895249.157278,192.167.7.162,34.98.64.218,6,277
1696895249.157447,3.225.218.10,192.167.7.162,6,60
1696895249.159022,3.225.218.10,192.167.7.162,6,1514
1696895249.159030,192.167.7.162,3.225.218.10,6,54
1696895249.159054,3.225.218.10,192.167.7.162,6,1514
1696895249.159058,192.167.7.162,3.225.218.10,6,54
1696895249.159069,3.225.218.10,192.167.7.162,6,1230
1696895249.159073,192.167.7.162,3.225.218.10,6,54
1696895249.159077,3.225.218.10,192.167.7.162,6,99
1696895249.159080,192.167.7.162,3.225.218.10,6,54
1696895249.159754,192.167.7.162,216.34.207.105,6,567
1696895249.160321,34.98.64.218,192.167.7.162,6,85
1696895249.160329,192.167.7.162,34.98.64.218,6,54
1696895249.161597,35.71.131.137,192.167.7.162,6,105
1696895249.161607,192.167.7.162,35.71.131.137,6,54
1696895249.161690,35.71.131.137,192.167.7.162,6,123
1696895249.161694,192.167.7.162,35.71.131.137,6,54
1696895249.164383,192.167.7.162,3.209.30.228,6,567
1696895249.165899,198.148.27.131,192.167.7.162,6,1514
1696895249.165909,192.167.7.162,198.148.27.131,6,54
1696895249.165923,198.148.27.131,192.167.7.162,6,1514
1696895249.165926,192.167.7.162,198.148.27.131,6,54
1696895249.165928,198.148.27.131,192.167.7.162,6,767
1696895249.165930,192.167.7.162,198.148.27.131,6,54
1696895249.166125,142.251.32.14,192.167.7.162,6,60
1696895249.166145,142.251.32.14,192.167.7.162,6,60
1696895249.166160,142.251.32.14,192.167.7.162,6,60
1696895249.171204,35.71.131.137,192.167.7.162,6,60
1696895249.176337,34.98.64.218,192.167.7.162,6,60
1696895249.179160,142.251.32.14,192.167.7.162,6,135
1696895249.179167,142.251.32.14,192.167.7.162,6,85
1696895249.179211,142.251.32.14,192.167.7.162,6,93
1696895249.185695,34.98.64.218,192.167.7.162,6,415
1696895249.185706,192.167.7.162,34.98.64.218,6,54
1696895249.185878,3.209.30.228,192.167.7.162,6,60
1696895249.186602,3.209.30.228,192.167.7.162,6,1514
1696895249.186612,192.167.7.162,3.209.30.228,6,54
1696895249.186626,3.209.30.228,192.167.7.162,6,1514
1696895249.186631,192.167.7.162,3.209.30.228,6,54
1696895249.186645,3.209.30.228,192.167.7.162,6,1514
1696895249.186648,192.167.7.162,3.209.30.228,6,54
1696895249.188991,35.71.131.137,192.167.7.162,6,92
1696895249.188998,192.167.7.162,35.71.131.137,6,54
1696895249.188998,192.167.7.162,74.119.119.135,6,567
1696895249.189290,216.34.207.105,192.167.7.162,6,60
1696895249.189356,35.71.131.137,192.167.7.162,6,615
1696895249.189360,192.167.7.162,35.71.131.137,6,54
1696895249.189382,35.71.131.137,192.167.7.162,6,92
1696895249.189384,192.167.7.162,35.71.131.137,6,54
1696895249.189589,3.209.30.228,192.167.7.162,6,1290
1696895249.189593,192.167.7.162,3.209.30.228,6,54
1696895249.190679,216.34.207.105,192.167.7.162,6,1514
1696895249.190685,192.167.7.162,216.34.207.105,6,54
1696895249.190698,216.34.207.105,192.167.7.162,6,1514
1696895249.190702,192.167.7.162,216.34.207.105,6,54
1696895249.190722,216.34.207.105,192.167.7.162,6,401
1696895249.190724,192.167.7.162,216.34.207.105,6,54
1696895249.190725,192.167.7.162,74.119.119.135,6,567
1696895249.199431,23.203.40.223,192.167.7.162,6,460
1696895249.199441,192.167.7.162,23.203.40.223,6,54
1696895249.199458,23.203.40.223,192.167.7.162,6,147
1696895249.199463,192.167.7.162,23.203.40.223,6,54
1696895249.207891,192.167.7.162,35.71.131.137,6,92
1696895249.208036,192.167.7.162,34.98.64.218,6,85
1696895249.208190,192.167.7.162,34.98.64.218,6,93
1696895249.208295,192.167.7.162,142.251.32.14,6,54
1696895249.208315,192.167.7.162,142.251.32.14,6,93
1696895249.210466,142.251.32.14,192.167.7.162,6,93
1696895249.210475,192.167.7.162,142.251.32.14,6,66
1696895249.218459,74.119.119.135,192.167.7.162,6,1514
1696895249.218471,192.167.7.162,74.119.119.135,6,54
1696895249.218482,74.119.119.135,192.167.7.162,6,1514
1696895249.218488,192.167.7.162,74.119.119.135,6,54
1696895249.218489,74.119.119.135,192.167.7.162,6,351
1696895249.218491,192.167.7.162,74.119.119.135,6,54
1696895249.219222,74.119.119.135,192.167.7.162,6,1514
1696895249.219234,192.167.7.162,74.119.119.135,6,54
1696895249.219250,74.119.119.135,192.167.7.162,6,1514
1696895249.219254,192.167.7.162,74.119.119.135,6,54
1696895249.219255,74.119.119.135,192.167.7.162,6,352
1696895249.219258,192.167.7.162,74.119.119.135,6,54
1696895249.221813,34.98.64.218,192.167.7.162,6,60
1696895249.222668,192.167.7.162,142.250.190.42,6,54
1696895249.223546,192.167.7.162,216.34.207.105,6,180
1696895249.227128,142.251.32.14,192.167.7.162,6,60
1696895249.229920,142.250.190.42,192.167.7.162,6,60
1696895249.232145,192.167.7.162,192.167.7.164,1,98
1696895249.232809,192.167.7.164,192.167.7.162,1,98
1696895249.242767,192.167.7.162,3.209.30.228,6,180
1696895249.246534,192.167.7.162,216.34.207.105,6,231
1696895249.246553,192.167.7.162,216.34.207.105,6,304
1696895249.252919,216.34.207.105,192.167.7.162,6,105
1696895249.252933,192.167.7.162,216.34.207.105,6,54
1696895249.263345,192.167.7.162,34.98.72.95,6,567
1696895249.264517,3.209.30.228,192.167.7.162,6,60
1696895249.264529,3.209.30.228,192.167.7.162,6,105
1696895249.264534,192.167.7.162,3.209.30.228,6,54
1696895249.264543,3.209.30.228,192.167.7.162,6,123
1696895249.264547,192.167.7.162,3.209.30.228,6,54
1696895249.267151,35.71.131.137,192.167.7.162,6,60
1696895249.277957,34.98.72.95,192.167.7.162,6,60
1696895249.279681,216.34.207.105,192.167.7.162,6,60
1696895249.281675,34.98.72.95,192.167.7.162,6,1466
1696895249.281686,192.167.7.162,34.98.72.95,6,54
1696895249.281701,34.98.72.95,192.167.7.162,6,1466
1696895249.281706,192.167.7.162,34.98.72.95,6,54
1696895249.281708,34.98.72.95,192.167.7.162,6,1466
1696895249.281711,192.167.7.162,34.98.72.95,6,54
1696895249.281713,34.98.72.95,192.167.7.162,6,521
1696895249.281715,192.167.7.162,34.98.72.95,6,54
1696895249.282047,216.34.207.105,192.167.7.162,6,571
1696895249.282053,192.167.7.162,216.34.207.105,6,54
1696895249.283541,192.167.7.162,216.34.207.105,6,92
1696895249.352356,216.34.207.105,192.167.7.162,6,60
1696895249.362440,192.167.7.162,192.229.211.108,6,425
1696895249.362746,192.167.7.162,192.229.211.108,6,425
1696895249.365132,192.167.7.162,192.229.211.108,6,74
1696895249.367309,192.167.7.162,108.156.170.59,6,434
1696895249.371799,192.229.211.108,192.167.7.162,6,791
1696895249.371818,192.167.7.162,192.229.211.108,6,54
1696895249.371992,192.167.7.162,192.229.211.108,6,425
1696895249.372511,192.229.211.108,192.167.7.162,6,66
1696895249.372531,192.167.7.162,192.229.211.108,6,54
1696895249.372543,192.229.211.108,192.167.7.162,6,791
1696895249.372549,192.167.7.162,192.229.211.108,6,54
1696895249.373394,192.167.7.162,192.229.211.108,6,425
1696895249.378575,108.156.170.59,192.167.7.162,6,998
1696895249.378587,192.167.7.162,108.156.170.59,6,54
1696895249.381212,192.229.211.108,192.167.7.162,6,790
1696895249.381226,192.167.7.162,192.229.211.108,6,54
1696895249.382753,192.229.211.108,192.167.7.162,6,791
1696895249.382764,192.167.7.162,192.229.211.108,6,54
1696895249.501189,192.167.7.162,142.250.190.98,6,642
1696895249.502305,192.167.7.162,142.250.190.98,6,564
1696895249.515059,142.250.190.98,192.167.7.162,6,60
1696895249.515074,142.250.190.98,192.167.7.162,6,60
1696895249.530765,192.167.7.162,3.225.218.10,6,134
1696895249.531404,192.167.7.162,3.225.218.10,6,224
1696895249.531429,192.167.7.162,3.225.218.10,6,285
1696895249.532820,142.250.190.98,192.167.7.162,6,1143
1696895249.532832,192.167.7.162,142.250.190.98,6,54
1696895249.533125,192.167.7.162,142.250.190.98,6,93
1696895249.537387,192.167.7.162,34.200.65.202,6,134
1696895249.537917,192.167.7.162,34.200.65.202,6,224
1696895249.537934,192.167.7.162,34.200.65.202,6,289
1696895249.539729,192.167.7.162,104.18.130.236,6,178
1696895249.541366,192.167.7.162,3.209.30.228,6,231
1696895249.541389,192.167.7.162,3.209.30.228,6,279
1696895249.542479,192.167.7.162,3.209.30.228,6,92
1696895249.543880,192.167.7.162,198.148.27.131,6,118
1696895249.544137,192.167.7.162,198.148.27.131,6,224
1696895249.544258,192.167.7.162,198.148.27.131,6,282
1696895249.545189,142.250.190.98,192.167.7.162,6,60
1696895249.553800,3.225.218.10,192.167.7.162,6,357
1696895249.553814,192.167.7.162,3.225.218.10,6,54
1696895249.553832,3.225.218.10,192.167.7.162,6,357
1696895249.553835,192.167.7.162,3.225.218.10,6,54
1696895249.553837,3.225.218.10,192.167.7.162,6,97
1696895249.553840,192.167.7.162,3.225.218.10,6,54
1696895249.553972,192.167.7.162,3.225.218.10,6,85
1696895249.554041,3.225.218.10,192.167.7.162,6,60
1696895249.554222,3.225.218.10,192.167.7.162,6,85
1696895249.554227,192.167.7.162,3.225.218.10,6,54
1696895249.557029,3.225.218.10,192.167.7.162,6,464
1696895249.557037,192.167.7.162,3.225.218.10,6,54
1696895249.559305,192.167.7.162,74.119.119.135,6,118
1696895249.559553,192.167.7.162,74.119.119.135,6,224
1696895249.559568,192.167.7.162,74.119.119.135,6,273
1696895249.559792,34.200.65.202,192.167.7.162,6,357
1696895249.559806,192.167.7.162,34.200.65.202,6,54
1696895249.559813,34.200.65.202,192.167.7.162,6,357
1696895249.559816,192.167.7.162,34.200.65.202,6,54
1696895249.559818,34.200.65.202,192.167.7.162,6,97
1696895249.559821,192.167.7.162,34.200.65.202,6,54
1696895249.559854,34.200.65.202,192.167.7.162,6,60
1696895249.560163,34.200.65.202,192.167.7.162,6,827
1696895249.560168,192.167.7.162,34.200.65.202,6,54
1696895249.562103,3.209.30.228,192.167.7.162,6,92
1696895249.562113,192.167.7.162,3.209.30.228,6,54
1696895249.562506,192.167.7.162,34.200.65.202,6,85
1696895249.563233,3.209.30.228,192.167.7.162,6,60
1696895249.563745,3.209.30.228,192.167.7.162,6,249
1696895249.563753,192.167.7.162,3.209.30.228,6,54
1696895249.563767,3.209.30.228,192.167.7.162,6,92
1696895249.563770,192.167.7.162,3.209.30.228,6,54
1696895249.568214,198.148.27.131,192.167.7.162,6,325
1696895249.568223,192.167.7.162,198.148.27.131,6,54
1696895249.568236,198.148.27.131,192.167.7.162,6,325
1696895249.568239,192.167.7.162,198.148.27.131,6,54
1696895249.568241,198.148.27.131,192.167.7.162,6,325
1696895249.568243,192.167.7.162,198.148.27.131,6,54
1696895249.568245,198.148.27.131,192.167.7.162,6,100
1696895249.568247,192.167.7.162,198.148.27.131,6,54
1696895249.570186,198.148.27.131,192.167.7.162,6,926
1696895249.570195,192.167.7.162,198.148.27.131,6,54
1696895249.570198,198.148.27.131,192.167.7.162,6,85
1696895249.570201,192.167.7.162,198.148.27.131,6,54
1696895249.573273,192.167.7.162,198.148.27.131,6,85
1696895249.577763,192.167.7.162,192.229.211.108,6,425
1696895249.587055,74.119.119.135,192.167.7.162,6,365
1696895249.587072,192.167.7.162,74.119.119.135,6,54
1696895249.587084,74.119.119.135,192.167.7.162,6,365
1696895249.587088,192.167.7.162,74.119.119.135,6,54
1696895249.587116,192.229.211.108,192.167.7.162,6,791
1696895249.587121,192.167.7.162,192.229.211.108,6,54
1696895249.587178,74.119.119.135,192.167.7.162,6,118
1696895249.587180,192.167.7.162,74.119.119.135,6,54
1696895249.587506,104.18.130.236,192.167.7.162,6,60
1696895249.588178,192.167.7.162,142.250.191.227,6,442
1696895249.588402,192.167.7.162,74.119.119.135,6,85
1696895249.588677,74.119.119.135,192.167.7.162,6,1514
1696895249.588685,192.167.7.162,74.119.119.135,6,54
1696895249.588697,74.119.119.135,192.167.7.162,6,1514
1696895249.588702,192.167.7.162,74.119.119.135,6,54
1696895249.588727,74.119.119.135,192.167.7.162,6,1514
1696895249.588729,192.167.7.162,74.119.119.135,6,54
1696895249.588731,74.119.119.135,192.167.7.162,6,1514
1696895249.588735,192.167.7.162,74.119.119.135,6,54
1696895249.590384,74.119.119.135,192.167.7.162,6,1514
1696895249.590392,192.167.7.162,74.119.119.135,6,54
1696895249.590404,74.119.119.135,192.167.7.162,6,1514
1696895249.590408,192.167.7.162,74.119.119.135,6,54
1696895249.592362,74.119.119.135,192.167.7.162,6,1514
1696895249.592370,192.167.7.162,74.119.119.135,6,54
1696895249.592380,74.119.119.135,192.167.7.162,6,1514
1696895249.592385,192.167.7.162,74.119.119.135,6,54
1696895249.594129,74.119.119.135,192.167.7.162,6,1213
1696895249.594137,192.167.7.162,74.119.119.135,6,54
1696895249.599784,192.167.7.162,23.78.12.183,6,2946
1696895249.602713,192.167.7.162,23.78.12.183,6,2974
1696895249.602766,192.167.7.162,23.78.12.183,6,407
1696895249.602938,192.167.7.162,10.27.3.2,17,85
1696895249.602945,192.167.7.162,10.27.3.2,17,85
1696895249.603847,10.27.3.2,192.167.7.162,17,142
1696895249.604958,10.27.3.2,192.167.7.162,17,184
1696895249.607050,23.78.12.183,192.167.7.162,6,60
1696895249.607729,142.250.191.227,192.167.7.162,6,60
1696895249.612750,192.167.7.162,23.78.12.183,6,2974
1696895249.612812,192.167.7.162,23.78.12.183,6,391
1696895249.613636,192.167.7.162,23.78.12.183,6,2974
1696895249.613696,192.167.7.162,23.78.12.183,6,384
1696895249.613938,192.167.7.162,146.75.78.73,6,74
1696895249.613979,23.78.12.183,192.167.7.162,6,60
1696895249.613987,192.167.7.162,23.78.12.183,6,2974
1696895249.614027,192.167.7.162,23.78.12.183,6,379
1696895249.614739,142.250.191.227,192.167.7.162,6,768
1696895249.614747,192.167.7.162,142.250.191.227,6,54
1696895249.619802,23.78.12.183,192.167.7.162,6,60
1696895249.619810,23.78.12.183,192.167.7.162,6,60
1696895249.620299,104.18.130.236,192.167.7.162,6,269
1696895249.620305,192.167.7.162,104.18.130.236,6,54
1696895249.620332,104.18.130.236,192.167.7.162,6,1445
1696895249.620338,192.167.7.162,104.18.130.236,6,54
1696895249.620358,104.18.130.236,192.167.7.162,6,1514
1696895249.620360,192.167.7.162,104.18.130.236,6,54
1696895249.620395,104.18.130.236,192.167.7.162,6,1514
1696895249.620398,192.167.7.162,104.18.130.236,6,54
1696895249.620427,104.18.130.236,192.167.7.162,6,1307
1696895249.620429,192.167.7.162,104.18.130.236,6,54
1696895249.620441,104.18.130.236,192.167.7.162,6,1514
1696895249.620445,192.167.7.162,104.18.130.236,6,54
1696895249.620462,104.18.130.236,192.167.7.162,6,1514
1696895249.620465,192.167.7.162,104.18.130.236,6,54
1696895249.620467,104.18.130.236,192.167.7.162,6,1514
1696895249.620472,192.167.7.162,104.18.130.236,6,54
1696895249.620473,104.18.130.236,192.167.7.162,6,1514
1696895249.620475,192.167.7.162,104.18.130.236,6,54
1696895249.620482,104.18.130.236,192.167.7.162,6,1514
1696895249.620485,192.167.7.162,104.18.130.236,6,54
1696895249.620545,23.78.12.183,192.167.7.162,6,60
1696895249.620570,104.18.130.236,192.167.7.162,6,1100
1696895249.620574,192.167.7.162,104.18.130.236,6,54
1696895249.620579,104.18.130.236,192.167.7.162,6,1514
1696895249.620583,192.167.7.162,104.18.130.236,6,54
1696895249.620596,104.18.130.236,192.167.7.162,6,1514
1696895249.620598,192.167.7.162,104.18.130.236,6,54
1696895249.620622,104.18.130.236,192.167.7.162,6,1514
1696895249.620624,192.167.7.162,104.18.130.236,6,54
1696895249.620649,104.18.130.236,192.167.7.162,6,1514
1696895249.620652,192.167.7.162,104.18.130.236,6,54
1696895249.620676,104.18.130.236,192.167.7.162,6,1514
1696895249.620679,192.167.7.162,104.18.130.236,6,54
1696895249.620702,104.18.130.236,192.167.7.162,6,1514
1696895249.620719,104.18.130.236,192.167.7.162,6,1514
1696895249.620737,192.167.7.162,104.18.130.236,6,54
1696895249.620745,104.18.130.236,192.167.7.162,6,1514
1696895249.620749,104.18.130.236,192.167.7.162,6,270
1696895249.620757,192.167.7.162,104.18.130.236,6,54
1696895249.620809,104.18.130.236,192.167.7.162,6,85
1696895249.620857,192.167.7.162,104.18.130.236,6,54
1696895249.620863,23.78.12.183,192.167.7.162,6,60
1696895249.624805,3.225.218.10,192.167.7.162,6,60
1696895249.627154,146.75.78.73,192.167.7.162,6,66
1696895249.627168,192.167.7.162,146.75.78.73,6,54
1696895249.631094,34.200.65.202,192.167.7.162,6,60
1696895249.631428,192.167.7.162,146.75.78.73,6,567
1696895249.636712,192.167.7.162,23.78.12.183,6,3292
1696895249.637670,198.148.27.131,192.167.7.162,6,60
1696895249.638995,23.78.12.183,192.167.7.162,6,602
1696895249.639010,192.167.7.162,23.78.12.183,6,54
1696895249.639021,23.78.12.183,192.167.7.162,6,1409
1696895249.639026,192.167.7.162,23.78.12.183,6,54
1696895249.639027,23.78.12.183,192.167.7.162,6,608
1696895249.639030,192.167.7.162,23.78.12.183,6,54
1696895249.639039,23.78.12.183,192.167.7.162,6,1514
1696895249.639042,192.167.7.162,23.78.12.183,6,54
1696895249.639047,23.78.12.183,192.167.7.162,6,1514
1696895249.639049,192.167.7.162,23.78.12.183,6,54
1696895249.639051,23.78.12.183,192.167.7.162,6,1514
1696895249.639053,192.167.7.162,23.78.12.183,6,54
1696895249.639054,23.78.12.183,192.167.7.162,6,1514
1696895249.639056,192.167.7.162,23.78.12.183,6,54
1696895249.639058,23.78.12.183,192.167.7.162,6,1514
1696895249.639061,192.167.7.162,23.78.12.183,6,54
1696895249.639062,23.78.12.183,192.167.7.162,6,818
1696895249.639065,192.167.7.162,23.78.12.183,6,54
1696895249.639066,23.78.12.183,192.167.7.162,6,618
1696895249.639068,192.167.7.162,23.78.12.183,6,54
1696895249.639073,23.78.12.183,192.167.7.162,6,1514
1696895249.639075,192.167.7.162,23.78.12.183,6,54
1696895249.639077,23.78.12.183,192.167.7.162,6,1514
1696895249.639079,192.167.7.162,23.78.12.183,6,54
1696895249.639080,23.78.12.183,192.167.7.162,6,1514
1696895249.639083,192.167.7.162,23.78.12.183,6,54
1696895249.639084,23.78.12.183,192.167.7.162,6,208
1696895249.639086,192.167.7.162,23.78.12.183,6,54
1696895249.644037,23.78.12.183,192.167.7.162,6,60
1696895249.645081,146.75.78.73,192.167.7.162,6,60
1696895249.646517,192.167.7.162,23.78.12.183,6,3287
1696895249.648229,146.75.78.73,192.167.7.162,6,1510
1696895249.648237,192.167.7.162,146.75.78.73,6,54
1696895249.648250,146.75.78.73,192.167.7.162,6,1510
1696895249.648255,192.167.7.162,146.75.78.73,6,54
1696895249.648284,146.75.78.73,192.167.7.162,6,1191
1696895249.648287,192.167.7.162,146.75.78.73,6,54
1696895249.655672,74.119.119.135,192.167.7.162,6,60
1696895249.657544,192.167.7.162,146.75.78.73,6,118
1696895249.663741,192.167.7.162,146.75.78.73,6,224
1696895249.663766,192.167.7.162,146.75.78.73,6,354
1696895249.664098,192.167.7.162,23.78.12.183,6,3276
1696895249.665034,192.167.7.162,23.78.12.183,6,3271
1696895249.666103,23.78.12.183,192.167.7.162,6,60
1696895249.666797,23.78.12.183,192.167.7.162,6,614
1696895249.666803,23.78.12.183,192.167.7.162,6,1514
1696895249.666808,192.167.7.162,23.78.12.183,6,54
1696895249.666817,23.78.12.183,192.167.7.162,6,1514
1696895249.666821,23.78.12.183,192.167.7.162,6,1514
1696895249.666825,192.167.7.162,23.78.12.183,6,54
1696895249.666826,23.78.12.183,192.167.7.162,6,602
1696895249.668706,192.167.7.162,23.78.12.183,6,2974
1696895249.668715,192.167.7.162,23.78.12.183,6,361
1696895249.670296,146.75.78.73,192.167.7.162,6,60
1696895249.670620,192.167.7.162,23.78.12.183,6,2974
1696895249.670631,192.167.7.162,23.78.12.183,6,359
1696895249.670750,192.167.7.162,146.75.77.44,6,714
1696895249.672521,23.78.12.183,192.167.7.162,6,60
1696895249.675819,23.78.12.183,192.167.7.162,6,60
1696895249.676538,146.75.78.73,192.167.7.162,6,60
1696895249.676602,146.75.78.73,192.167.7.162,6,113
1696895249.676607,192.167.7.162,146.75.78.73,6,54
1696895249.676849,146.75.78.73,192.167.7.162,6,60
1696895249.677557,23.78.12.183,192.167.7.162,6,60
1696895249.677576,23.78.12.183,192.167.7.162,6,60
1696895249.677950,192.167.7.162,146.75.78.73,6,85
1696895249.680040,23.78.12.183,192.167.7.162,6,605
1696895249.680133,23.78.12.183,192.167.7.162,6,1514
1696895249.680136,192.167.7.162,23.78.12.183,6,54
1696895249.680184,23.78.12.183,192.167.7.162,6,1514
1696895249.680191,192.167.7.162,23.78.12.183,6,54
1696895249.680199,23.78.12.183,192.167.7.162,6,1514
1696895249.680203,23.78.12.183,192.167.7.162,6,1514
1696895249.680205,192.167.7.162,23.78.12.183,6,54
1696895249.680207,23.78.12.183,192.167.7.162,6,1514
1696895249.680209,23.78.12.183,192.167.7.162,6,1514
1696895249.680211,192.167.7.162,23.78.12.183,6,54
1696895249.680213,23.78.12.183,192.167.7.162,6,1514
1696895249.680214,23.78.12.183,192.167.7.162,6,1040
1696895249.680217,192.167.7.162,23.78.12.183,6,54
1696895249.680234,23.78.12.183,192.167.7.162,6,619
1696895249.680236,23.78.12.183,192.167.7.162,6,1514
1696895249.680238,23.78.12.183,192.167.7.162,6,1237
1696895249.680241,192.167.7.162,23.78.12.183,6,54
1696895249.680243,23.78.12.183,192.167.7.162,6,623
1696895249.680244,23.78.12.183,192.167.7.162,6,1514
